#live:534.88,real,869.78,date:14/11/2019
2013,831.0
2014,809.0
2015,850.0
2016,919.0
2017,878.0
2018,865.0
2019,839.0
2020,811.0
2021,816.0
2022,818.0
2023,863.0
2024,811.0
2025,823.0
2026,800.0
2027,820.0
2028,765.0
2029,808.0
2030,771.0
2031,823.0
2032,797.0
2033,775.0
2034,799.0
2035,801.0
2036,777.0
2037,790.0
2038,784.0
2039,756.0
2040,784.0
2041,779.0
2042,759.0
2043,760.0
2044,843.0
2045,788.0
2046,795.0
2047,734.0
2048,802.0
2049,728.0
2050,748.0
2051,746.0
2052,753.0
2053,718.0
2054,759.0
2055,760.0
2056,743.0
2057,702.0
2058,769.0
2059,745.0
2060,737.0
2061,753.0
2062,745.0
2063,742.0
2064,704.0
2065,681.0
2066,718.0
2067,741.0
2068,732.0
2069,694.0
2070,692.0
2071,696.0
2072,719.0
2073,754.0
2074,698.0
2075,710.0
2076,679.0
2077,727.0
2078,688.0
2079,729.0
2080,630.0
2081,706.0
2082,680.0
2083,702.0
2084,675.0
2085,655.0
2086,746.0
2087,693.0
2088,655.0
2089,617.0
2090,693.0
2091,690.0
2092,702.0
2093,719.0
2094,672.0
2095,701.0
2096,690.0
2097,630.0
2098,685.0
2099,643.0
2100,722.0
2101,695.0
2102,687.0
2103,701.0
2104,672.0
2105,636.0
2106,663.0
2107,650.0
2108,670.0
2109,638.0
2110,625.0
2111,621.0
2112,653.0
2113,647.0
2114,653.0
2115,635.0
2116,641.0
2117,619.0
2118,608.0
2119,673.0
2120,596.0
2121,656.0
2122,651.0
2123,628.0
2124,646.0
2125,662.0
2126,620.0
2127,649.0
2128,666.0
2129,628.0
2130,603.0
2131,611.0
2132,625.0
2133,600.0
2134,653.0
2135,607.0
2136,666.0
2137,663.0
2138,625.0
2139,647.0
2140,614.0
2141,603.0
2142,661.0
2143,596.0
2144,601.0
2145,574.0
2146,615.0
2147,584.0
2148,606.0
2149,629.0
2150,604.0
2151,623.0
2152,587.0
2153,583.0
2154,610.0
2155,573.0
2156,581.0
2157,633.0
2158,620.0
2159,574.0
2160,600.0
2161,604.0
2162,547.0
2163,591.0
2164,597.0
2165,599.0
2166,558.0
2167,554.0
2168,590.0
2169,567.0
2170,586.0
2171,626.0
2172,597.0
2173,582.0
2174,614.0
2175,618.0
2176,580.0
2177,597.0
2178,562.0
2179,561.0
2180,572.0
2181,540.0
2182,585.0
2183,613.0
2184,571.0
2185,590.0
2186,588.0
2187,562.0
2188,576.0
2189,597.0
2190,545.0
2191,589.0
2192,565.0
2193,577.0
2194,551.0
2195,558.0
2196,559.0
2197,543.0
2198,523.0
2199,556.0
2200,541.0
2201,554.0
2202,535.0
2203,561.0
2204,557.0
2205,548.0
2206,558.0
2207,540.0
2208,563.0
2209,559.0
2210,552.0
2211,564.0
2212,506.0
2213,531.0
2214,545.0
2215,495.0
2216,541.0
2217,528.0
2218,492.0
2219,532.0
2220,539.0
2221,568.0
2222,560.0
2223,503.0
2224,545.0
2225,527.0
2226,499.0
2227,508.0
2228,489.0
2229,536.0
2230,588.0
2231,523.0
2232,547.0
2233,499.0
2234,497.0
2235,532.0
2236,458.0
2237,477.0
2238,506.0
2239,522.0
2240,489.0
2241,492.0
2242,510.0
2243,536.0
2244,524.0
2245,511.0
2246,500.0
2247,479.0
2248,497.0
2249,501.0
2250,534.0
2251,493.0
2252,507.0
2253,482.0
2254,502.0
2255,506.0
2256,527.0
2257,546.0
2258,485.0
2259,505.0
2260,469.0
2261,455.0
2262,470.0
2263,493.0
2264,426.0
2265,489.0
2266,452.0
2267,508.0
2268,471.0
2269,453.0
2270,481.0
2271,472.0
2272,465.0
2273,447.0
2274,508.0
2275,475.0
2276,487.0
2277,443.0
2278,475.0
2279,477.0
2280,474.0
2281,476.0
2282,488.0
2283,493.0
2284,509.0
2285,467.0
2286,475.0
2287,500.0
2288,441.0
2289,463.0
2290,459.0
2291,467.0
2292,469.0
2293,484.0
2294,458.0
2295,496.0
2296,455.0
2297,446.0
2298,461.0
2299,502.0
2300,454.0
2301,462.0
2302,454.0
2303,439.0
2304,428.0
2305,432.0
2306,464.0
2307,423.0
2308,416.0
2309,418.0
2310,457.0
2311,433.0
2312,433.0
2313,425.0
2314,458.0
2315,445.0
2316,476.0
2317,504.0
2318,464.0
2319,454.0
2320,418.0
2321,425.0
2322,462.0
2323,433.0
2324,403.0
2325,461.0
2326,425.0
2327,417.0
2328,444.0
2329,422.0
2330,435.0
2331,422.0
2332,452.0
2333,443.0
2334,434.0
2335,430.0
2336,395.0
2337,400.0
2338,457.0
2339,431.0
2340,452.0
2341,440.0
2342,426.0
2343,439.0
2344,415.0
2345,404.0
2346,406.0
2347,427.0
2348,409.0
2349,398.0
2350,399.0
2351,414.0
2352,386.0
2353,419.0
2354,413.0
2355,447.0
2356,436.0
2357,412.0
2358,417.0
2359,404.0
2360,418.0
2361,355.0
2362,398.0
2363,395.0
2364,371.0
2365,406.0
2366,420.0
2367,364.0
2368,397.0
2369,382.0
2370,424.0
2371,405.0
2372,388.0
2373,394.0
2374,371.0
2375,395.0
2376,400.0
2377,366.0
2378,402.0
2379,384.0
2380,390.0
2381,397.0
2382,377.0
2383,352.0
2384,402.0
2385,367.0
2386,373.0
2387,380.0
2388,310.0
2389,365.0
2390,366.0
2391,401.0
2392,393.0
2393,365.0
2394,374.0
2395,368.0
2396,381.0
2397,393.0
2398,366.0
2399,352.0
2400,375.0
2401,398.0
2402,399.0
2403,334.0
2404,386.0
2405,370.0
2406,397.0
2407,331.0
2408,368.0
2409,381.0
2410,340.0
2411,362.0
2412,345.0
2413,353.0
2414,386.0
2415,355.0
2416,353.0
2417,393.0
2418,364.0
2419,364.0
2420,362.0
2421,364.0
2422,352.0
2423,369.0
2424,347.0
2425,365.0
2426,359.0
2427,356.0
2428,368.0
2429,338.0
2430,341.0
2431,380.0
2432,345.0
2433,374.0
2434,383.0
2435,351.0
2436,362.0
2437,357.0
2438,339.0
2439,336.0
2440,329.0
2441,349.0
2442,355.0
2443,341.0
2444,351.0
2445,371.0
2446,345.0
2447,357.0
2448,341.0
2449,334.0
2450,329.0
2451,353.0
2452,369.0
2453,359.0
2454,361.0
2455,346.0
2456,324.0
2457,304.0
2458,373.0
2459,352.0
2460,367.0
2461,377.0
2462,363.0
2463,316.0
2464,342.0
2465,350.0
2466,359.0
2467,374.0
2468,356.0
2469,346.0
2470,364.0
2471,354.0
2472,348.0
2473,357.0
2474,370.0
2475,324.0
2476,370.0
2477,346.0
2478,340.0
2479,327.0
2480,370.0
2481,343.0
2482,338.0
2483,332.0
2484,375.0
2485,371.0
2486,333.0
2487,331.0
2488,332.0
2489,337.0
2490,348.0
2491,354.0
2492,365.0
2493,344.0
2494,374.0
2495,345.0
2496,342.0
2497,345.0
2498,384.0
2499,337.0
2500,353.0
2501,368.0
2502,322.0
2503,358.0
2504,388.0
2505,351.0
2506,301.0
2507,375.0
2508,324.0
2509,353.0
2510,356.0
2511,345.0
2512,360.0
2513,343.0
2514,322.0
2515,343.0
2516,357.0
2517,359.0
2518,340.0
2519,327.0
2520,352.0
2521,322.0
2522,342.0
2523,362.0
2524,367.0
2525,352.0
2526,339.0
2527,363.0
2528,352.0
2529,347.0
2530,309.0
2531,346.0
2532,349.0
2533,328.0
2534,333.0
2535,303.0
2536,346.0
2537,330.0
2538,381.0
2539,353.0
2540,391.0
2541,320.0
2542,375.0
2543,353.0
2544,311.0
2545,339.0
2546,332.0
2547,310.0
2548,360.0
2549,310.0
2550,314.0
2551,361.0
2552,336.0
2553,345.0
2554,326.0
2555,351.0
2556,356.0
2557,330.0
2558,393.0
2559,343.0
2560,359.0
2561,354.0
2562,338.0
2563,342.0
2564,334.0
2565,345.0
2566,337.0
2567,346.0
2568,360.0
2569,334.0
2570,333.0
2571,361.0
2572,348.0
2573,325.0
2574,325.0
2575,342.0
2576,351.0
2577,338.0
2578,350.0
2579,363.0
2580,350.0
2581,368.0
2582,336.0
2583,344.0
2584,375.0
2585,375.0
2586,349.0
2587,365.0
2588,332.0
2589,339.0
2590,359.0
2591,322.0
2592,297.0
2593,351.0
2594,319.0
2595,349.0
2596,336.0
2597,338.0
2598,373.0
2599,335.0
2600,318.0
2601,307.0
2602,346.0
2603,363.0
2604,307.0
2605,346.0
2606,320.0
2607,369.0
2608,304.0
2609,322.0
2610,323.0
2611,320.0
2612,275.0
2613,346.0
2614,335.0
2615,314.0
2616,325.0
2617,343.0
2618,341.0
2619,326.0
2620,329.0
2621,315.0
2622,321.0
2623,331.0
2624,337.0
2625,356.0
2626,334.0
2627,280.0
2628,326.0
2629,290.0
2630,339.0
2631,310.0
2632,326.0
2633,364.0
2634,296.0
2635,364.0
2636,316.0
2637,321.0
2638,336.0
2639,322.0
2640,351.0
2641,284.0
2642,342.0
2643,328.0
2644,327.0
2645,314.0
2646,331.0
2647,306.0
2648,287.0
2649,325.0
2650,298.0
2651,326.0
2652,305.0
2653,320.0
2654,332.0
2655,328.0
2656,319.0
2657,314.0
2658,328.0
2659,325.0
2660,331.0
2661,309.0
2662,358.0
2663,319.0
2664,360.0
2665,328.0
2666,308.0
2667,350.0
2668,335.0
2669,328.0
2670,316.0
2671,335.0
2672,319.0
2673,292.0
2674,311.0
2675,306.0
2676,311.0
2677,348.0
2678,325.0
2679,333.0
2680,336.0
2681,307.0
2682,318.0
2683,328.0
2684,343.0
2685,319.0
2686,329.0
2687,297.0
2688,314.0
2689,315.0
2690,314.0
2691,312.0
2692,345.0
2693,329.0
2694,315.0
2695,315.0
2696,313.0
2697,330.0
2698,324.0
2699,354.0
2700,328.0
2701,322.0
2702,341.0
2703,321.0
2704,298.0
2705,321.0
2706,339.0
2707,340.0
2708,303.0
2709,340.0
2710,306.0
2711,324.0
2712,335.0
2713,311.0
2714,311.0
2715,326.0
2716,357.0
2717,321.0
2718,313.0
2719,319.0
2720,304.0
2721,319.0
2722,315.0
2723,316.0
2724,319.0
2725,301.0
2726,314.0
2727,320.0
2728,335.0
2729,314.0
2730,318.0
2731,319.0
2732,315.0
2733,355.0
2734,334.0
2735,356.0
2736,329.0
2737,297.0
2738,349.0
2739,329.0
2740,359.0
2741,333.0
2742,304.0
2743,301.0
2744,304.0
2745,312.0
2746,332.0
2747,318.0
2748,301.0
2749,331.0
2750,322.0
2751,322.0
2752,301.0
2753,345.0
2754,312.0
2755,358.0
2756,362.0
2757,329.0
2758,303.0
2759,336.0
2760,314.0
2761,308.0
2762,323.0
2763,328.0
2764,326.0
2765,341.0
2766,329.0
2767,329.0
2768,315.0
2769,314.0
2770,301.0
2771,302.0
2772,312.0
2773,333.0
2774,315.0
2775,324.0
2776,298.0
2777,345.0
2778,331.0
2779,349.0
2780,328.0
2781,300.0
2782,304.0
2783,318.0
2784,318.0
2785,333.0
2786,304.0
2787,316.0
2788,322.0
2789,321.0
2790,344.0
2791,312.0
2792,366.0
2793,314.0
2794,326.0
2795,323.0
2796,288.0
2797,337.0
2798,319.0
2799,323.0
2800,327.0
2801,332.0
2802,337.0
2803,321.0
2804,307.0
2805,318.0
2806,347.0
2807,290.0
2808,331.0
2809,349.0
2810,325.0
2811,303.0
2812,347.0
2813,310.0
2814,323.0
2815,314.0
2816,278.0
2817,308.0
2818,321.0
2819,357.0
2820,343.0
2821,347.0
2822,359.0
2823,348.0
2824,328.0
2825,339.0
2826,366.0
2827,335.0
2828,346.0
2829,349.0
2830,303.0
2831,322.0
2832,301.0
2833,342.0
2834,321.0
2835,331.0
2836,336.0
2837,347.0
2838,313.0
2839,330.0
2840,342.0
2841,345.0
2842,324.0
2843,363.0
2844,354.0
2845,360.0
2846,366.0
2847,314.0
2848,314.0
2849,327.0
2850,336.0
2851,342.0
2852,345.0
2853,324.0
2854,340.0
2855,365.0
2856,353.0
2857,352.0
2858,346.0
2859,341.0
2860,375.0
2861,318.0
2862,386.0
2863,377.0
2864,431.0
2865,452.0
2866,539.0
2867,707.0
2868,1052.0
2869,1641.0
2870,2922.0
2871,5125.0
2872,9804.0
2873,17338.0
2874,29744.0
2875,46652.0
2876,65794.0
2877,83434.0
2878,94370.0
2879,93121.0
2880,81782.0
2881,62966.0
2882,43190.0
2883,25932.0
2884,14018.0
2885,6926.0
2886,3302.0
2887,1571.0
2888,904.0
2889,675.0
2890,592.0
2891,559.0
2892,513.0
2893,498.0
2894,506.0
2895,503.0
2896,488.0
2897,488.0
2898,453.0
2899,435.0
2900,470.0
2901,459.0
2902,468.0
2903,369.0
2904,465.0
2905,450.0
2906,454.0
2907,398.0
2908,438.0
2909,434.0
2910,439.0
2911,402.0
2912,423.0
2913,394.0
2914,367.0
2915,411.0
2916,397.0
2917,395.0
2918,399.0
2919,393.0
2920,344.0
2921,400.0
2922,391.0
2923,407.0
2924,386.0
2925,409.0
2926,387.0
2927,351.0
2928,338.0
2929,349.0
2930,389.0
2931,352.0
2932,375.0
2933,368.0
2934,353.0
2935,322.0
2936,357.0
2937,306.0
2938,363.0
2939,357.0
2940,376.0
2941,328.0
2942,398.0
2943,357.0
2944,381.0
2945,372.0
2946,345.0
2947,357.0
2948,368.0
2949,369.0
2950,347.0
2951,375.0
2952,310.0
2953,348.0
2954,347.0
2955,362.0
2956,341.0
2957,341.0
2958,345.0
2959,332.0
2960,315.0
2961,336.0
2962,324.0
2963,325.0
2964,282.0
2965,289.0
2966,343.0
2967,306.0
2968,301.0
2969,317.0
2970,321.0
2971,314.0
2972,302.0
2973,324.0
2974,320.0
2975,354.0
2976,346.0
2977,320.0
2978,334.0
2979,300.0
2980,312.0
2981,332.0
2982,304.0
2983,288.0
2984,319.0
2985,321.0
2986,315.0
2987,310.0
2988,309.0
2989,315.0
2990,303.0
2991,296.0
2992,329.0
2993,324.0
2994,333.0
2995,306.0
2996,290.0
2997,311.0
2998,312.0
2999,294.0
3000,298.0
3001,308.0
3002,291.0
3003,339.0
3004,277.0
3005,321.0
3006,282.0
3007,317.0
3008,320.0
3009,298.0
3010,275.0
3011,316.0
3012,322.0
3013,299.0
3014,284.0
3015,293.0
3016,309.0
3017,299.0
3018,319.0
3019,311.0
3020,296.0
3021,302.0
3022,302.0
3023,328.0
3024,298.0
3025,315.0
3026,292.0
3027,307.0
3028,315.0
3029,303.0
3030,283.0
3031,311.0
3032,293.0
3033,320.0
3034,286.0
3035,305.0
3036,269.0
3037,303.0
3038,280.0
3039,297.0
3040,311.0
3041,298.0
3042,293.0
3043,277.0
3044,323.0
3045,273.0
3046,252.0
3047,295.0
3048,272.0
3049,292.0
3050,292.0
3051,271.0
3052,284.0
3053,270.0
3054,303.0
3055,270.0
3056,300.0
3057,269.0
3058,292.0
3059,313.0
3060,273.0
3061,292.0
3062,314.0
3063,290.0
3064,297.0
3065,306.0
3066,307.0
3067,298.0
3068,300.0
3069,301.0
3070,264.0
3071,295.0
3072,286.0
3073,304.0
3074,313.0
3075,281.0
3076,319.0
3077,302.0
3078,348.0
3079,284.0
3080,289.0
3081,290.0
3082,305.0
3083,260.0
3084,302.0
3085,282.0
3086,291.0
3087,287.0
3088,280.0
3089,257.0
3090,306.0
3091,256.0
3092,274.0
3093,313.0
3094,280.0
3095,303.0
3096,278.0
3097,291.0
3098,282.0
3099,276.0
3100,256.0
3101,285.0
3102,311.0
3103,262.0
3104,315.0
3105,286.0
3106,314.0
3107,301.0
3108,269.0
3109,316.0
3110,295.0
3111,263.0
3112,274.0
3113,301.0
3114,288.0
3115,274.0
3116,272.0
3117,284.0
3118,307.0
3119,279.0
3120,273.0
3121,287.0
3122,287.0
3123,264.0
3124,310.0
3125,270.0
3126,313.0
3127,286.0
3128,317.0
3129,277.0
3130,267.0
3131,319.0
3132,293.0
3133,296.0
3134,290.0
3135,291.0
3136,308.0
3137,253.0
3138,273.0
3139,278.0
3140,285.0
3141,295.0
3142,300.0
3143,307.0
3144,280.0
3145,271.0
3146,276.0
3147,268.0
3148,309.0
3149,271.0
3150,289.0
3151,283.0
3152,273.0
3153,271.0
3154,275.0
3155,291.0
3156,293.0
3157,311.0
3158,294.0
3159,328.0
3160,306.0
3161,286.0
3162,257.0
3163,328.0
3164,289.0
3165,272.0
3166,297.0
3167,292.0
3168,315.0
3169,335.0
3170,288.0
3171,314.0
3172,308.0
3173,346.0
3174,301.0
3175,313.0
3176,290.0
3177,307.0
3178,332.0
3179,315.0
3180,309.0
3181,304.0
3182,334.0
3183,314.0
3184,318.0
3185,309.0
3186,313.0
3187,310.0
3188,296.0
3189,316.0
3190,303.0
3191,294.0
3192,288.0
3193,313.0
3194,291.0
3195,294.0
3196,314.0
3197,302.0
3198,327.0
3199,281.0
3200,343.0
3201,279.0
3202,332.0
3203,311.0
3204,290.0
3205,284.0
3206,326.0
3207,301.0
3208,331.0
3209,308.0
3210,311.0
3211,323.0
3212,314.0
3213,293.0
3214,301.0
3215,328.0
3216,319.0
3217,300.0
3218,343.0
3219,312.0
3220,311.0
3221,337.0
3222,310.0
3223,307.0
3224,283.0
3225,335.0
3226,306.0
3227,323.0
3228,317.0
3229,294.0
3230,317.0
3231,337.0
3232,317.0
3233,337.0
3234,324.0
3235,304.0
3236,375.0
3237,363.0
3238,351.0
3239,389.0
3240,440.0
3241,537.0
3242,634.0
3243,804.0
3244,882.0
3245,1057.0
3246,1149.0
3247,1119.0
3248,980.0
3249,940.0
3250,825.0
3251,809.0
3252,805.0
3253,901.0
3254,1057.0
3255,1323.0
3256,1557.0
3257,1757.0
3258,1668.0
3259,1449.0
3260,1180.0
3261,953.0
3262,659.0
3263,498.0
3264,444.0
3265,343.0
3266,337.0
3267,317.0
3268,309.0
3269,288.0
3270,301.0
3271,302.0
3272,274.0
3273,284.0
3274,293.0
3275,311.0
3276,299.0
3277,270.0
3278,280.0
3279,249.0
3280,282.0
3281,292.0
3282,298.0
3283,268.0
3284,296.0
3285,284.0
3286,279.0
3287,300.0
3288,257.0
3289,279.0
3290,284.0
3291,286.0
3292,291.0
3293,318.0
3294,294.0
3295,290.0
3296,300.0
3297,303.0
3298,294.0
3299,333.0
3300,362.0
3301,392.0
3302,449.0
3303,503.0
3304,617.0
3305,664.0
3306,729.0
3307,692.0
3308,682.0
3309,691.0
3310,579.0
3311,454.0
3312,468.0
3313,405.0
3314,375.0
3315,370.0
3316,352.0
3317,358.0
3318,407.0
3319,414.0
3320,428.0
3321,425.0
3322,395.0
3323,367.0
3324,347.0
3325,317.0
3326,300.0
3327,301.0
3328,282.0
3329,303.0
3330,271.0
3331,278.0
3332,260.0
3333,293.0
3334,307.0
3335,285.0
3336,315.0
3337,294.0
3338,355.0
3339,398.0
3340,430.0
3341,511.0
3342,542.0
3343,580.0
3344,554.0
3345,547.0
3346,474.0
3347,431.0
3348,368.0
3349,348.0
3350,293.0
3351,282.0
3352,291.0
3353,279.0
3354,288.0
3355,277.0
3356,303.0
3357,270.0
3358,241.0
3359,306.0
3360,295.0
3361,285.0
3362,292.0
3363,283.0
3364,294.0
3365,256.0
3366,295.0
3367,301.0
3368,285.0
3369,258.0
3370,250.0
3371,301.0
3372,344.0
3373,276.0
3374,284.0
3375,282.0
3376,278.0
3377,309.0
3378,265.0
3379,280.0
3380,290.0
3381,256.0
3382,297.0
3383,288.0
3384,277.0
3385,263.0
3386,263.0
3387,272.0
3388,295.0
3389,277.0
3390,300.0
3391,302.0
3392,262.0
3393,288.0
3394,264.0
3395,289.0
3396,301.0
3397,252.0
3398,272.0
3399,275.0
3400,284.0
3401,293.0
3402,282.0
3403,268.0
3404,264.0
3405,267.0
3406,264.0
3407,271.0
3408,271.0
3409,258.0
3410,306.0
3411,236.0
3412,275.0
3413,262.0
3414,270.0
3415,270.0
3416,313.0
3417,302.0
3418,258.0
3419,294.0
3420,267.0
3421,295.0
3422,280.0
3423,293.0
3424,267.0
3425,272.0
3426,283.0
3427,281.0
3428,263.0
3429,329.0
3430,285.0
3431,296.0
3432,259.0
3433,307.0
3434,265.0
3435,267.0
3436,300.0
3437,267.0
3438,276.0
3439,296.0
3440,298.0
3441,271.0
3442,296.0
3443,280.0
3444,282.0
3445,288.0
3446,277.0
3447,293.0
3448,267.0
3449,286.0
3450,287.0
3451,254.0
3452,343.0
3453,284.0
3454,275.0
3455,300.0
3456,306.0
3457,278.0
3458,278.0
3459,267.0
3460,290.0
3461,289.0
3462,261.0
3463,289.0
3464,289.0
3465,283.0
3466,299.0
3467,266.0
3468,263.0
3469,298.0
3470,294.0
3471,311.0
3472,280.0
3473,269.0
3474,306.0
3475,301.0
3476,263.0
3477,290.0
3478,283.0
3479,283.0
3480,280.0
3481,244.0
3482,292.0
3483,291.0
3484,287.0
3485,261.0
3486,292.0
3487,258.0
3488,293.0
3489,293.0
3490,282.0
3491,274.0
3492,274.0
3493,282.0
3494,240.0
3495,277.0
3496,268.0
3497,291.0
3498,290.0
3499,272.0
3500,314.0
3501,309.0
3502,307.0
3503,288.0
3504,293.0
3505,263.0
3506,299.0
3507,290.0
3508,285.0
3509,307.0
3510,263.0
3511,300.0
3512,281.0
3513,277.0
3514,314.0
3515,319.0
3516,261.0
3517,266.0
3518,278.0
3519,299.0
3520,298.0
3521,265.0
3522,297.0
3523,270.0
3524,280.0
3525,323.0
3526,307.0
3527,302.0
3528,288.0
3529,246.0
3530,277.0
3531,265.0
3532,300.0
3533,264.0
3534,299.0
3535,265.0
3536,300.0
3537,305.0
3538,296.0
3539,282.0
3540,287.0
3541,307.0
3542,320.0
3543,286.0
3544,272.0
3545,322.0
3546,276.0
3547,328.0
3548,295.0
3549,268.0
3550,292.0
3551,310.0
3552,284.0
3553,294.0
3554,313.0
3555,306.0
3556,291.0
3557,278.0
3558,269.0
3559,332.0
3560,282.0
3561,290.0
3562,288.0
3563,314.0
3564,274.0
3565,282.0
3566,293.0
3567,309.0
3568,281.0
3569,311.0
3570,299.0
3571,259.0
3572,274.0
3573,296.0
3574,254.0
3575,293.0
3576,295.0
3577,289.0
3578,295.0
3579,299.0
3580,324.0
3581,294.0
3582,314.0
3583,338.0
3584,259.0
3585,271.0
3586,310.0
3587,283.0
3588,329.0
3589,297.0
3590,339.0
3591,285.0
3592,335.0
3593,260.0
3594,312.0
3595,323.0
3596,295.0
3597,294.0
3598,281.0
3599,295.0
3600,315.0
3601,327.0
3602,320.0
3603,272.0
3604,280.0
3605,284.0
3606,311.0
3607,290.0
3608,310.0
3609,313.0
3610,306.0
3611,310.0
3612,317.0
3613,318.0
3614,289.0
3615,307.0
3616,320.0
3617,285.0
3618,276.0
3619,319.0
3620,307.0
3621,294.0
3622,286.0
3623,318.0
3624,273.0
3625,299.0
3626,305.0
3627,308.0
3628,305.0
3629,271.0
3630,303.0
3631,290.0
3632,340.0
3633,294.0
3634,317.0
3635,294.0
3636,330.0
3637,280.0
3638,293.0
3639,333.0
3640,311.0
3641,300.0
3642,293.0
3643,309.0
3644,310.0
3645,272.0
3646,311.0
3647,331.0
3648,272.0
3649,308.0
3650,289.0
3651,284.0
3652,337.0
3653,295.0
3654,299.0
3655,327.0
3656,300.0
3657,281.0
3658,337.0
3659,281.0
3660,290.0
3661,335.0
3662,303.0
3663,283.0
3664,264.0
3665,297.0
3666,287.0
3667,315.0
3668,311.0
3669,349.0
3670,319.0
3671,314.0
3672,329.0
3673,319.0
3674,314.0
3675,297.0
3676,332.0
3677,342.0
3678,316.0
3679,320.0
3680,296.0
3681,334.0
3682,300.0
3683,316.0
3684,288.0
3685,338.0
3686,303.0
3687,331.0
3688,328.0
3689,321.0
3690,332.0
3691,308.0
3692,314.0
3693,293.0
3694,306.0
3695,302.0
3696,299.0
3697,307.0
3698,298.0
3699,296.0
3700,290.0
3701,294.0
3702,319.0
3703,327.0
3704,332.0
3705,337.0
3706,312.0
3707,324.0
3708,305.0
3709,296.0
3710,279.0
3711,326.0
3712,324.0
3713,316.0
3714,322.0
3715,307.0
3716,300.0
3717,318.0
3718,340.0
3719,326.0
3720,348.0
3721,310.0
3722,308.0
3723,301.0
3724,307.0
3725,304.0
3726,290.0
3727,304.0
3728,320.0
3729,342.0
3730,284.0
3731,309.0
3732,308.0
3733,305.0
3734,317.0
3735,310.0
3736,364.0
3737,303.0
3738,336.0
3739,282.0
3740,318.0
3741,317.0
3742,302.0
3743,331.0
3744,309.0
3745,294.0
3746,327.0
3747,352.0
3748,295.0
3749,322.0
3750,334.0
3751,303.0
3752,318.0
3753,367.0
3754,363.0
3755,300.0
3756,335.0
3757,303.0
3758,331.0
3759,329.0
3760,323.0
3761,324.0
3762,323.0
3763,314.0
3764,301.0
3765,298.0
3766,317.0
3767,308.0
3768,325.0
3769,344.0
3770,314.0
3771,331.0
